raceeth,record,q1,q2,q3,q4,q9,q12,q13,q14,q15,q16,q17,q18,q23,q24,q25,q26,q27,q28,q29,q30,q31,q32,q33,q34,q35,q36,q37,q38,q39,q40,q41,q42,q44,q45,q46,q47,q48,q49,q50,q51,q52,q53,q54,q56,q66,q77,q85,q88,q89,q96,q97,q98,BMIPCT,weight,stratum,psu
5,2964,3,1,1,2,2,1,1,1,1,1,1,1,2,1,1,1,1,4,2,1,5,,,1,7,2,1,1,3,5,2,2,7,4,5,3,,2,1,3,1,1,2,1,2,3,5,1,3,1,3,1,67.69681681,1.3973,111,357809
5,2965,4,2,1,2,2,1,1,1,1,1,1,2,2,2,2,2,2,1,1,2,1,1,1,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,6,2,1,1,3,4,2,52.13911665,1.0112,111,357809
8,2966,3,2,1,2,1,1,1,1,1,1,1,2,2,2,2,2,2,1,1,2,1,1,1,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,3,2,1,1,1,1,5,,38.81495615,0.637,111,357809
3,2967,3,1,1,2,1,1,1,1,1,1,1,2,2,2,1,2,2,1,1,2,1,1,1,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,,3,2,4,1,1,4,5,1,77.69026548,0.8803,111,357809
8,2968,3,1,1,2,1,1,1,1,1,1,1,1,2,1,2,2,2,1,1,2,1,1,1,2,1,1,1,1,1,1,1,1,1,2,5,2,1,1,1,3,1,1,1,2,4,3,3,1,1,4,4,1,,0.7413,111,357809
3,2969,3,2,1,2,1,1,1,1,1,1,1,2,2,2,2,2,2,1,1,2,1,1,1,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,3,5,2,1,1,2,5,2,66.71501558,0.637,111,357809
7,2970,3,2,1,1,1,1,1,1,1,1,1,1,2,2,2,2,2,1,1,2,1,1,1,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,4,6,3,1,1,4,4,1,87.43612772,0.949,111,357809
3,2971,3,2,1,2,1,1,1,1,1,1,1,2,2,2,2,2,2,1,1,2,1,1,1,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,4,7,1,1,1,3,5,2,94.42584037,0.637,111,357809
3,2972,3,1,1,2,1,1,1,1,1,1,1,2,2,2,2,2,2,1,1,2,1,1,1,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,3,1,3,1,1,4,4,1,,0.8803,111,357809
5,2973,5,2,3,2,1,1,1,1,1,1,1,2,2,2,2,2,2,1,1,2,1,1,1,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,3,6,2,1,1,1,4,2,66.95017509,0.9649,111,357809
5,2974,6,2,3,2,1,1,1,1,1,1,1,2,2,2,2,2,2,1,1,2,1,1,1,2,1,1,1,1,1,1,1,1,1,2,7,1,1,1,1,1,1,1,1,2,2,1,4,1,1,2,5,1,69.25011401,0.9649,111,357809
5,2975,5,1,3,2,1,1,1,1,1,1,1,2,1,1,1,2,2,1,1,1,6,1,1,1,6,2,1,1,2,6,,1,,7,5,6,1,4,1,1,1,1,1,1,3,6,5,1,2,2,4,1,61.32131796,1.2235,111,357809
7,2976,5,1,3,1,2,1,1,1,2,2,1,2,2,2,1,2,2,1,1,2,1,1,1,1,,,1,1,,6,2,2,8,2,6,2,1,1,1,1,1,1,1,2,4,5,3,1,1,2,4,2,98.74177952,0.9986,111,357809
5,2977,5,2,3,2,1,1,1,1,1,1,1,2,2,2,2,2,2,1,1,2,1,1,1,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,3,8,1,1,1,3,2,2,14.41488656,0.9649,111,357809
3,2978,6,1,3,2,1,1,1,1,1,1,1,2,2,2,,2,2,,,2,1,1,1,2,1,1,1,1,3,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,4,1,4,1,1,2,4,,90.63985419,0.9111,111,357809
5,2979,5,2,3,2,1,1,1,1,1,1,1,1,2,1,1,2,1,1,1,2,1,1,1,1,1,1,1,1,1,6,2,1,7,1,1,1,1,1,1,1,1,1,1,2,4,1,3,1,1,2,4,1,91.9285606,0.9649,111,357809
5,2980,5,2,3,2,1,1,1,1,1,1,1,2,2,2,2,2,2,,,,,,,1,,,1,1,2,6,6,,2,,,,3,3,1,1,3,1,1,1,4,1,1,1,3,1,1,1,,0.9649,111,357809
5,2981,3,2,1,2,1,1,1,1,1,1,1,2,2,2,2,2,2,1,1,2,1,1,1,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,3,6,2,1,1,3,4,2,59.65366863,1.0112,111,357809
5,2982,5,1,3,2,1,1,1,1,1,1,1,2,2,2,1,1,1,1,1,2,1,1,1,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,4,6,4,1,1,4,4,1,,1.2235,111,357809
3,2983,5,1,3,2,1,1,1,1,1,1,1,2,2,2,1,2,1,1,1,2,1,1,1,1,5,2,1,1,2,5,1,1,1,3,5,1,1,1,1,1,1,1,1,2,4,4,4,1,1,5,4,2,90.63414561,0.9111,111,357809
5,2984,5,2,3,2,1,1,1,5,1,8,1,1,2,2,2,2,2,1,1,,,,,2,1,1,1,1,,6,3,4,8,,6,,1,1,1,6,1,1,1,2,3,1,1,1,6,3,5,2,,0.9649,111,357809
5,2985,5,2,3,2,3,1,1,3,3,1,1,2,2,1,1,2,2,1,1,2,1,1,1,1,2,8,1,1,2,5,2,1,7,2,5,1,1,1,1,1,1,1,1,2,5,3,3,1,1,2,5,1,98.84502397,0.9649,111,357809
5,2986,5,2,3,2,1,1,1,1,1,1,1,2,2,2,2,2,2,1,1,2,1,1,1,2,1,1,1,1,1,,,1,,1,1,1,1,1,1,1,1,1,1,1,2,2,1,1,1,2,4,2,36.79918713,0.9649,111,357809
5,2987,5,2,3,2,1,1,1,1,1,2,1,2,1,1,1,2,1,1,1,2,1,1,1,2,1,1,1,1,1,1,1,1,1,2,6,1,2,1,1,1,1,1,1,2,2,6,4,1,1,5,5,1,17.58836434,0.9649,111,357809
5,2988,6,2,3,2,1,1,1,2,1,1,1,2,1,1,1,2,2,1,1,2,1,1,1,1,1,1,1,1,1,1,1,1,1,2,6,1,1,1,1,1,1,1,1,2,3,3,2,1,1,1,5,1,38.18531901,0.9649,111,357809
3,2989,5,1,3,2,1,1,1,1,1,1,1,2,,,,,,1,1,2,1,1,1,1,1,1,1,1,1,6,2,1,7,1,1,1,1,1,1,1,1,1,1,1,4,4,3,1,1,4,2,1,97.64685354,0.9111,111,357809
8,2990,5,1,3,2,1,1,1,1,1,1,1,1,2,2,1,2,1,1,1,2,1,1,1,2,1,1,1,1,1,6,1,1,1,1,1,1,1,1,1,1,1,1,1,2,4,1,4,1,1,4,5,1,86.3768893,0.9111,111,357809
5,2991,5,2,3,2,1,1,1,1,1,1,1,2,2,2,2,2,2,1,1,2,1,1,1,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,5,3,1,1,4,5,1,24.55665732,0.9649,111,357809
7,2992,5,2,3,1,3,3,5,1,5,3,2,1,2,2,2,2,2,1,,1,6,3,3,1,7,8,1,1,2,5,4,5,,6,5,1,1,1,1,6,1,1,2,1,2,8,1,1,3,1,4,2,48.32468565,0.7876,111,357809
5,2993,6,2,4,2,1,1,1,1,3,2,2,2,2,2,2,2,2,1,1,2,1,1,1,1,1,1,1,1,1,4,1,1,1,7,5,2,1,1,1,1,1,1,1,2,3,8,1,1,1,1,5,2,76.98151655,0.8891,111,357809
6,2994,7,1,4,1,1,1,1,1,1,1,1,2,2,2,1,1,2,1,1,2,1,1,1,2,1,1,1,1,1,,,1,,1,1,1,1,1,1,1,1,1,1,2,4,2,3,1,1,2,5,2,76.38916598,1.4872,111,357809
5,2995,6,2,4,2,1,1,1,1,1,1,1,2,2,2,2,2,2,1,1,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,4,3,1,1,1,2,5,2,97.69343338,0.8891,111,357809
7,2996,7,2,4,1,1,1,1,1,1,1,1,2,2,2,2,2,2,1,1,2,1,1,1,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,3,7,2,1,1,1,4,2,68.13816439,0.649,111,357809
5,2997,7,2,4,2,1,1,1,1,1,1,1,2,2,2,2,2,2,1,1,2,1,1,1,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,3,8,1,1,1,2,4,2,74.58569792,0.8891,111,357809
5,2998,6,2,4,2,3,1,1,1,1,3,1,1,2,2,2,2,2,1,1,1,5,2,3,1,7,2,1,3,2,4,4,5,2,7,5,5,3,1,1,1,1,1,1,2,3,6,2,1,1,1,4,2,75.14119184,0.8891,111,357809
6,2999,6,2,4,1,1,1,1,1,1,1,1,2,2,2,1,2,2,1,1,2,1,1,1,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,4,4,2,1,1,4,4,1,97.49433131,0.649,111,357809
5,3000,6,2,4,2,1,1,1,1,1,2,1,1,2,2,2,2,1,1,1,1,5,1,1,1,7,8,4,1,3,6,2,,8,7,5,4,1,1,1,1,1,1,1,2,3,8,3,1,1,1,5,2,87.3464244,0.8891,111,357809
5,3001,7,2,4,2,1,1,1,1,1,1,1,2,2,2,2,2,2,1,1,1,6,2,2,1,6,2,1,1,2,6,4,5,5,5,6,1,2,1,1,1,1,1,1,2,3,7,2,1,1,1,4,2,11.72246995,0.8891,111,357809
5,3002,6,2,4,2,1,1,1,1,1,1,1,2,2,2,2,2,2,,,2,1,1,1,2,1,1,1,1,3,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,3,7,1,1,1,1,4,2,,0.8891,111,357809
5,3003,7,2,4,2,1,1,1,1,1,1,1,2,2,2,2,2,2,1,1,2,1,1,1,2,1,1,1,1,1,5,1,1,1,1,1,1,1,1,1,1,1,1,1,2,3,7,1,1,1,2,4,2,59.36187206,0.8891,111,357809
5,3004,6,1,4,2,1,1,1,1,1,1,1,2,1,1,1,2,2,1,1,1,5,2,2,1,6,2,1,1,3,6,3,2,6,7,6,6,1,1,1,2,1,1,1,2,4,8,4,1,1,2,4,1,,2.0373,111,357809
5,3005,6,1,4,2,1,1,1,3,1,1,1,2,1,1,1,1,2,1,1,2,1,1,1,1,1,1,1,1,1,2,1,1,1,2,6,1,1,1,1,1,1,1,1,1,4,6,4,1,1,5,5,1,98.32116851,2.0373,111,357809
5,3006,6,1,4,2,1,1,1,1,1,1,1,2,2,2,2,2,2,,,2,1,1,1,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,1,4,1,1,4,4,1,7.004844233,2.0373,111,357809
5,3007,7,2,4,2,1,1,1,1,1,1,1,2,2,2,2,2,2,1,1,2,1,1,1,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,4,1,1,1,1,2,4,2,95.38743482,0.8891,111,357809
5,3008,6,1,4,2,2,1,1,2,1,1,1,2,2,1,1,2,2,1,1,2,1,1,1,2,1,1,1,1,1,6,3,2,6,1,1,1,1,2,1,2,1,1,1,1,4,3,4,2,1,2,4,1,,2.0373,111,357809
5,3009,6,2,4,2,1,1,1,1,1,1,1,2,2,2,1,2,2,1,1,2,1,1,1,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,5,4,1,1,2,4,1,14.63758165,0.8891,111,357809
5,3010,7,2,4,2,1,1,1,1,1,1,1,2,2,1,1,2,2,1,1,1,7,1,1,2,1,1,1,1,1,7,1,1,1,1,1,1,1,1,1,2,1,1,1,2,3,8,3,1,1,2,2,2,26.91008262,0.8891,111,357809
7,3011,4,1,2,1,1,1,1,1,1,1,1,2,2,2,1,1,2,2,3,2,1,1,1,1,7,2,1,1,3,5,2,,6,7,5,5,3,1,1,2,1,1,1,1,4,1,4,1,1,2,5,2,96.59814222,1.2009,111,357809
5,3012,4,1,2,2,3,1,1,1,1,1,1,2,2,2,2,2,2,1,1,2,1,1,1,1,7,2,1,1,3,5,3,3,5,5,6,3,1,1,1,1,1,1,1,2,3,7,3,1,1,1,4,2,74.51763205,1.4197,111,357809
5,3013,4,2,2,2,3,1,1,1,1,1,1,1,2,2,1,2,2,1,1,2,1,1,1,2,1,1,1,1,1,4,1,1,1,1,1,1,1,1,1,1,1,1,1,2,4,4,2,1,1,3,4,1,99.14229563,1.567,111,357809
5,3014,4,2,2,2,1,1,1,1,1,1,1,2,2,2,2,2,2,1,1,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,4,5,1,1,1,2,4,2,93.67020496,1.567,111,357809
3,3015,4,2,2,2,1,1,1,1,1,1,1,2,2,2,2,2,2,1,1,2,1,1,1,2,1,1,1,1,1,5,1,1,1,1,1,1,1,1,1,1,1,1,1,2,3,8,1,1,1,4,5,2,,0.9629,111,357809
3,3016,5,2,2,2,1,1,1,1,1,1,1,2,2,2,2,2,2,1,1,2,1,1,1,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,5,1,1,1,4,5,2,8.872856689,0.9629,111,357809
5,3017,4,1,2,2,1,1,1,1,1,1,1,2,2,2,1,2,1,,,2,1,1,1,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,3,2,4,1,1,2,5,2,86.87757138,1.4197,111,357809
5,3018,4,2,2,2,1,1,1,1,1,1,1,2,2,2,2,2,2,1,1,2,1,1,1,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,5,7,3,1,1,3,4,2,99.34120298,1.567,111,357809
5,3019,4,1,2,2,1,1,1,1,1,1,1,2,2,1,1,2,2,1,1,2,1,1,1,1,3,2,1,1,2,1,1,1,1,3,6,2,1,1,1,2,1,1,1,2,4,6,3,1,1,2,5,2,,1.4197,111,357809
3,3020,4,1,2,2,1,1,1,1,1,1,1,2,2,2,2,2,2,1,1,2,1,1,1,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,3,4,2,1,1,2,5,2,95.43893776,0.8724,111,357809
3,3021,5,1,2,2,1,1,1,1,1,1,1,2,2,2,2,2,2,1,1,2,1,1,1,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,4,1,2,1,1,2,5,2,91.40017848,0.8724,111,357809
6,3022,4,1,2,1,1,1,1,1,1,1,1,2,2,2,1,2,2,1,1,2,1,1,1,1,1,1,1,1,1,5,1,1,1,2,5,1,1,1,1,1,1,1,1,2,5,1,4,1,1,1,5,1,98.96515253,1.2009,111,357809
5,3023,4,2,2,2,1,1,1,1,1,2,1,2,2,2,2,2,2,1,1,2,1,1,1,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,6,3,1,1,2,4,2,42.79220671,1.567,111,357809
5,3024,4,1,2,2,1,1,1,3,1,2,1,2,2,2,,,,,,2,1,1,1,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,1,1,4,1,1,2,2,1,38.13156894,1.4197,111,357809
3,3025,4,2,2,2,1,1,1,1,1,1,1,2,2,2,2,2,2,1,1,2,1,1,1,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,3,4,1,1,1,1,5,2,34.59472541,0.9629,111,357809
3,3026,4,2,2,2,1,1,1,1,1,1,1,2,2,2,2,2,2,1,1,2,1,1,1,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,3,8,1,1,1,2,5,2,42.79220671,0.9629,111,357809
5,3027,4,2,2,2,1,1,1,1,1,1,1,2,2,2,2,2,2,1,1,2,1,1,1,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,3,8,4,1,1,3,5,2,77.16543562,1.567,111,357809
5,3028,3,1,1,2,1,1,1,1,1,1,1,2,2,2,1,2,2,1,1,2,1,1,1,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,3,6,2,1,1,3,5,1,48.21839695,0.6188,101,373076
5,3029,3,2,1,2,1,1,1,1,1,1,1,2,2,2,2,2,2,1,1,2,1,1,1,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,4,6,1,1,1,2,5,2,95.76783564,0.6339,101,373076
5,3030,3,2,1,2,1,1,1,1,1,1,1,2,2,2,2,2,2,1,1,2,1,1,1,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,3,6,4,1,1,2,4,2,,0.6339,101,373076
7,3031,3,2,1,1,2,1,1,1,1,1,1,2,2,2,2,2,2,1,1,2,1,1,1,2,1,1,1,1,1,1,1,1,1,1,1,1,1,3,1,2,1,1,1,1,4,,2,2,1,1,5,2,97.33899673,0.5949,101,373076
8,3032,4,1,2,2,1,1,1,1,1,1,1,2,2,2,2,2,2,1,1,2,1,1,1,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,3,8,2,1,1,3,4,2,21.60551441,0.3305,101,373076
5,3033,3,2,1,2,1,1,1,1,1,4,1,2,2,2,1,2,1,1,1,2,1,1,1,1,1,1,1,1,2,5,1,1,1,1,1,1,1,1,1,1,1,1,1,2,4,5,4,1,1,4,5,1,94.15806083,0.6339,101,373076
5,3034,3,1,1,2,1,1,1,1,1,1,1,2,2,1,2,2,2,1,1,1,3,1,1,1,2,8,1,1,2,5,1,1,1,1,1,1,1,1,1,1,1,1,1,2,3,8,4,1,1,2,5,2,,0.6188,101,373076
7,3035,5,1,1,1,5,1,1,1,1,5,4,1,1,1,1,1,1,2,3,1,3,1,1,1,6,8,1,1,2,3,2,1,8,6,3,3,2,2,1,1,1,1,1,2,3,5,4,1,2,5,3,1,,0.5808,101,373076
5,3036,3,1,1,2,1,1,1,1,1,1,1,2,1,1,1,1,1,2,3,2,1,1,1,1,,,1,1,,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,4,6,4,1,1,2,5,1,56.0328903,0.6188,101,373076
,3037,,,,,,,,,,,1,2,1,1,1,1,2,1,1,2,1,1,1,1,,,1,1,,5,,1,,1,1,1,1,1,1,1,1,1,1,1,3,4,4,1,1,2,5,1,,0.5378,101,373076
8,3038,5,1,2,2,1,1,1,1,1,1,1,2,2,2,1,1,1,2,3,2,1,1,1,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,4,1,5,1,1,5,4,1,33.86369686,0.3305,101,373076
5,3039,3,2,1,2,1,1,1,1,,,1,2,2,2,1,1,2,2,3,1,5,1,1,1,1,1,1,1,2,1,1,1,1,2,5,1,1,1,2,1,1,1,1,2,4,6,3,1,1,2,4,1,96.72848026,0.6339,101,373076
8,3040,4,1,1,2,1,1,1,1,1,1,1,2,1,1,1,1,1,1,1,2,1,1,1,1,3,2,1,1,3,1,1,1,1,7,5,3,1,1,1,1,1,1,1,2,4,2,2,1,1,3,5,1,94.74555143,0.3898,101,373076
2,3041,3,1,1,2,1,1,1,1,1,1,1,2,2,2,2,2,2,1,1,2,1,1,1,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,3,6,2,1,1,3,5,2,,0.2405,101,373076
5,3042,3,1,1,2,1,1,1,3,1,1,1,2,1,1,1,1,1,2,3,2,1,1,1,1,5,8,1,1,2,3,2,1,8,1,1,1,1,1,1,1,1,1,1,2,1,2,3,1,1,2,3,1,7.056362033,0.6188,101,373076
7,3043,3,2,1,1,1,1,1,1,1,1,1,2,2,2,2,2,2,1,1,2,1,1,1,2,1,1,1,1,1,3,1,1,1,1,1,1,1,1,1,1,1,1,1,2,3,7,2,1,1,2,3,2,79.92043653,0.5949,101,373076
5,3044,3,1,1,2,5,1,1,1,1,1,1,2,2,2,2,2,2,1,1,2,1,1,1,2,1,1,1,1,1,,,1,,1,1,1,1,1,1,1,1,1,1,2,3,8,3,1,1,3,4,2,48.21839695,0.6188,101,373076
5,3045,4,1,1,2,1,1,1,1,1,1,1,2,2,1,1,2,2,1,1,2,1,1,1,2,1,1,1,1,1,1,1,1,1,1,1,1,1,,1,1,1,1,1,2,3,4,4,2,1,2,4,1,78.01416162,0.6188,101,373076
5,3046,3,1,1,2,3,1,1,1,1,3,1,2,2,1,2,2,2,1,1,2,1,1,1,1,2,2,1,1,2,5,3,3,7,1,1,1,1,1,1,1,1,1,1,1,3,3,4,1,1,4,3,2,47.82634734,0.6188,101,373076
5,3047,4,2,1,2,1,1,1,1,2,1,1,2,2,2,2,2,,1,1,1,4,1,1,1,7,2,1,1,2,5,1,1,1,6,5,6,1,1,1,1,1,1,1,1,4,7,1,1,1,1,,2,98.30486294,0.6339,101,373076
2,3048,3,1,1,2,1,1,1,1,1,1,1,2,2,1,1,2,2,1,1,2,1,1,1,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,3,7,2,1,1,1,4,1,50.14049444,0.2405,101,373076
7,3049,3,2,1,1,2,1,1,1,1,3,1,2,2,2,2,2,2,1,1,2,1,1,1,2,1,1,1,1,1,5,1,1,1,1,1,1,1,1,1,1,1,1,1,2,3,8,1,1,1,1,5,2,8.562650114,0.5949,101,373076
5,3050,4,2,1,2,3,1,1,1,1,1,1,2,2,2,2,2,2,1,1,2,1,1,1,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,8,1,1,1,1,5,2,9.446813449,0.6339,101,373076
5,3051,3,1,1,2,1,1,1,1,1,1,1,2,2,2,1,2,2,1,1,2,1,1,1,2,1,1,1,1,1,5,1,1,1,1,1,1,1,1,1,1,1,1,1,2,3,7,2,1,1,2,5,2,64.31423808,0.6188,101,373076
3,3052,4,1,1,2,1,1,1,1,3,1,1,1,2,1,1,1,1,1,1,2,1,1,1,1,1,1,1,1,1,1,1,1,1,,,,1,1,1,1,1,1,1,1,4,2,4,1,1,4,3,1,77.5079694,0.3898,101,373076
3,3053,4,1,1,2,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,1,2,1,1,1,5,8,1,1,2,1,1,1,1,6,5,3,1,1,1,1,1,1,1,2,3,3,4,1,1,5,5,1,,0.3898,101,373076
5,3054,4,1,2,2,1,1,1,3,1,3,1,2,2,1,1,2,2,1,1,2,1,1,1,2,1,1,1,1,1,4,1,1,1,1,1,1,1,1,1,1,1,1,1,1,5,4,4,1,1,2,5,1,99.63911857,0.5378,101,373076
5,3055,3,2,1,2,1,1,1,1,1,1,1,2,2,2,2,2,2,1,1,1,5,1,1,2,1,1,1,1,3,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,3,1,2,1,1,2,3,2,95.88643657,0.6339,101,373076
5,3056,3,2,1,2,2,1,1,1,1,2,2,2,2,2,2,2,2,1,1,2,1,1,1,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,8,2,1,1,1,4,1,61.71262234,0.6339,101,373076
5,3057,3,2,1,2,1,1,1,1,1,2,1,2,2,2,2,2,2,1,1,2,1,1,1,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,3,8,1,1,1,2,4,2,18.56532448,0.6339,101,373076
5,3058,3,2,1,2,1,1,1,1,1,2,1,2,1,1,1,2,2,1,1,2,1,1,1,2,1,1,1,1,1,1,1,1,1,1,1,1,1,2,1,1,1,1,1,1,3,6,3,1,1,1,3,1,,0.6339,101,373076
5,3059,3,2,1,2,1,1,1,1,1,1,1,2,2,2,2,2,2,1,1,2,1,1,1,2,1,1,1,1,1,1,1,1,1,1,1,1,1,2,1,1,1,1,1,2,4,6,2,2,1,2,5,2,97.29059157,0.6339,101,373076
5,3060,4,2,2,2,1,1,1,1,1,1,1,2,2,2,2,2,2,1,1,2,1,1,1,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,3,8,1,1,1,2,5,2,87.57701147,0.8728,101,373076
5,3061,4,1,3,2,1,1,1,1,1,1,1,2,2,2,2,2,2,1,1,2,1,1,1,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,3,4,2,1,1,3,4,1,38.13156894,1.1121,101,373076
5,3062,5,1,3,2,2,1,1,1,2,1,1,2,1,1,1,1,2,1,1,2,1,1,1,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,1,1,1,1,3,1,5,1,1,3,4,1,33.66779009,1.1121,101,373076
5,3063,4,1,2,2,1,1,1,1,1,1,1,2,2,2,1,2,2,1,1,2,1,1,1,2,1,1,1,1,1,6,1,1,1,1,1,1,1,1,1,1,1,1,1,2,4,8,4,1,1,2,5,2,52.55947074,0.5378,101,373076
5,3064,5,2,3,2,1,1,1,1,1,1,1,2,2,2,2,2,2,1,1,2,1,1,1,2,1,1,1,1,1,,1,1,1,1,1,1,1,1,1,1,1,1,1,2,4,2,3,1,1,4,5,1,99.20593616,1.5145,101,373076
5,3065,4,2,2,2,1,1,1,1,1,3,1,2,2,2,2,2,2,1,1,2,1,1,1,1,5,2,1,1,3,5,,1,,3,6,2,1,1,1,1,1,1,1,1,4,8,2,1,1,2,4,2,94.85089769,0.8728,101,373076
5,3066,4,1,2,2,5,1,1,1,1,2,2,2,2,2,1,1,1,2,2,2,1,1,1,,,,1,1,2,6,1,1,1,3,6,2,1,1,1,1,1,1,1,1,3,8,2,1,1,3,4,1,48.83263277,0.5378,101,373076
5,3067,4,1,2,2,3,1,1,1,1,1,1,2,2,2,2,2,2,1,1,2,1,1,1,1,5,3,1,1,3,5,4,5,5,2,5,1,1,1,1,1,1,1,1,2,3,8,1,1,1,2,5,2,27.8727641,0.5378,101,373076
8,3068,4,1,2,2,1,1,1,1,1,1,1,2,2,2,2,2,2,1,1,2,1,1,1,1,,,1,1,,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,4,2,3,1,1,2,5,2,,0.3305,101,373076
5,3069,4,1,2,2,1,1,1,1,1,1,1,1,2,2,2,2,2,1,1,2,1,1,1,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,3,,2,1,1,3,5,2,77.5079694,0.5378,101,373076
5,3070,4,2,2,2,1,1,1,1,1,1,1,2,2,2,1,1,1,1,1,2,1,1,1,1,1,1,1,1,1,4,1,1,1,7,5,4,1,1,1,1,1,1,1,2,3,1,2,1,1,4,4,2,61.17255793,0.8728,101,373076
5,3071,5,2,3,2,1,1,1,1,1,1,1,1,2,2,2,2,2,1,1,2,1,1,1,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,3,8,3,1,1,3,5,2,,1.5145,101,373076
5,3072,6,2,3,2,1,1,1,1,1,1,1,1,2,2,2,2,2,1,1,2,1,1,1,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,4,7,2,1,1,2,5,1,99.689748,1.5145,101,373076
5,3073,5,2,3,2,1,1,1,1,1,1,1,1,2,2,1,2,2,1,1,1,2,1,1,1,7,2,1,1,3,5,2,1,6,7,5,6,1,3,1,1,1,1,1,1,3,3,3,1,1,1,5,2,45.16626978,1.5145,101,373076
5,3074,4,1,2,2,2,1,2,1,1,1,1,2,1,2,1,1,1,1,1,2,1,1,1,2,1,1,1,1,1,3,2,2,6,1,1,1,1,3,1,1,1,1,1,2,4,8,4,1,1,4,3,1,31.05604841,0.5378,101,373076
7,3075,5,1,3,1,1,1,1,1,1,1,1,2,2,2,1,2,2,1,1,1,6,1,1,1,,,1,1,,5,3,3,5,7,4,6,1,1,1,1,1,1,1,2,3,,4,1,2,3,4,1,52.00817272,0.9077,101,373076
